match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895292,49e1fcf3-3fd7-4c72-8d6f-95645e354925,1,1,0,0,Union Berlin,,1,Starting XI,Regular Play,,
3895292,f529205f-e074-44c5-b007-54a56b47b281,2,1,0,0,Bayer Leverkusen,,1,Starting XI,Regular Play,,
3895292,a61bf418-296a-4fac-bd66-a4ff3c0509f4,3,1,0,0,Bayer Leverkusen,,1,Half Start,Regular Play,,
3895292,ea55a654-aa90-455d-b076-ced0ba1dfaa5,4,1,0,0,Union Berlin,,1,Half Start,Regular Play,,
3895292,6c546c19-5f61-4236-a1ad-0b6f5cded692,5,1,0,1,Union Berlin,Brenden Aaronson,2,Pass,From Kick Off,61.0,40.1
3895292,7ee5b148-1a76-42ec-8744-332edb0caad6,6,1,0,1,Union Berlin,András Schäfer,2,Ball Receipt*,From Kick Off,58.5,38.9
3895292,a7fdbea2-aabe-498d-ac0d-ebd6e3edabca,7,1,0,1,Union Berlin,András Schäfer,2,Pass,From Kick Off,58.8,38.6
3895292,9966d36f-5163-41ef-ab19-8c50a6274fc2,8,1,0,3,Union Berlin,Danilho Doekhi,2,Ball Receipt*,From Kick Off,35.9,50.9
3895292,00724eb9-1285-4be4-8cc8-9231ccf63110,9,1,0,3,Union Berlin,Danilho Doekhi,2,Carry,From Kick Off,35.9,50.9
3895292,f3647dd4-0731-472b-b2e8-31b01e772fc7,10,1,0,4,Union Berlin,Danilho Doekhi,2,Pass,From Kick Off,37.9,52.2
3895292,a60e99cb-10bc-4f00-9f29-80830c1e7004,11,1,0,8,Union Berlin,Robin Gosens,2,Ball Receipt*,From Kick Off,86.1,6.0
3895292,ba8350af-91ff-4a29-a646-d88829863907,12,1,0,8,Union Berlin,Robin Gosens,2,Pass,From Kick Off,84.3,6.2
3895292,fa528a3f-7190-4700-9f51-16c6a671a4f3,13,1,0,9,Union Berlin,Yorbe Vertessen,2,Ball Receipt*,From Kick Off,93.6,19.7
